start ,1,81,100,149,111,65,114,151,267,164,48,292,177,10,111,266,340,340,377,226,313,355,155,237,299,259,376,191,112,90,262,394,50,186,297,189,217,381,336,16,107,296,62,97,285,256,251,26,129,254,116,295,8,189,24,142,55,316,171,305,113,57,249,385,34,94,395,191,382,70,244,183,203,28,187,387,197,164,244,367,313
status,1,73,107,149,111,65,114,151,267,164,48,292,177,10,111,266,340,340,377,226,313,355,155,237,299,259,376,191,112,90,262,394,50,186,297,189,217,381,336,16,107,296,62,97,285,256,251,26,129,254,116,295,8,189,24,142,55,316,171,305,113,57,249,385,34,94,395,191,382,70,244,183,203,28,187,387,197,164,244,367,313
goal  ,1,73,107,149,111,65,114,151,267,164,48,292,177,10,111,266,340,340,377,226,313,355,155,237,299,259,376,191,112,90,262,394,50,186,297,189,217,381,336,16,107,296,62,97,285,256,251,26,129,254,116,295,8,189,24,142,55,316,171,305,113,57,249,385,34,94,395,191,382,70,244,183,203,28,187,387,197,164,244,367,313
start ,1,286,119,108,50,234,112,273,60,364,348,232,151,113,313,277,315,285,109,187,340,271,192,166,308,68,179,133,47,330,329,259,370,192,321,180,325,186,199,299,281,297,208,129,67,223,108,29,226,255,30,82,260,9,42,251,215,264,275,392,174,163,193,112,356,290,310,324,336,184,3,399,58,100,227,73,397,329,282,378,327
status,1,260,115,108,50,234,112,273,60,364,348,232,151,113,313,277,315,285,109,187,340,271,192,166,308,68,179,133,47,330,329,259,370,192,321,180,325,186,199,299,281,297,208,129,67,223,108,29,226,255,30,82,260,9,42,251,215,264,275,392,174,163,193,112,356,290,310,324,336,184,3,399,58,100,227,73,397,329,282,378,327
goal  ,1,260,115,108,50,234,112,273,60,364,348,232,151,113,313,277,315,285,109,187,340,271,192,166,308,68,179,133,47,330,329,259,370,192,321,180,325,186,199,299,281,297,208,129,67,223,108,29,226,255,30,82,260,9,42,251,215,264,275,392,174,163,193,112,356,290,310,324,336,184,3,399,58,100,227,73,397,329,282,378,327
start ,1,35,198,123,140,130,257,186,251,342,3,397,328,238,290,83,31,227,353,169,243,385,330,387,259,249,110,205,33,350,249,5,384,206,392,278,89,123,297,367,283,347,284,156,184,349,56,88,83,247,132,186,3,247,317,157,324,196,148,175,389,295,50,387,237,17,105,103,318,258,311,318,16,386,45,352,357,63,234,308,252
status,1,82,227,123,140,130,257,186,251,342,3,397,328,238,290,83,31,227,353,169,243,385,330,387,259,249,110,205,33,350,249,5,384,206,392,278,89,123,297,367,283,347,284,156,184,349,56,88,83,247,132,186,3,247,317,157,324,196,148,175,389,295,50,387,237,17,105,103,318,258,311,318,16,386,45,352,357,63,234,308,252
goal  ,1,82,227,123,140,130,257,186,251,342,3,397,328,238,290,83,31,227,353,169,243,385,330,387,259,249,110,205,33,350,249,5,384,206,392,278,89,123,297,367,283,347,284,156,184,349,56,88,83,247,132,186,3,247,317,157,324,196,148,175,389,295,50,387,237,17,105,103,318,258,311,318,16,386,45,352,357,63,234,308,252
start ,1,157,374,9,205,303,374,212,222,162,277,297,60,54,333,362,385,398,229,314,29,203,132,77,193,68,119,338,316,176,90,204,361,390,181,56,208,44,32,299,96,228,32,387,388,112,10,388,254,276,35,63,398,163,373,86,297,44,57,234,392,260,331,19,234,373,63,55,380,293,281,147,18,327,206,318,323,347,38,102,175
status,1,230,374,9,205,303,374,212,222,162,277,297,60,54,333,362,385,398,229,314,29,203,132,77,193,68,119,338,316,176,90,204,361,390,181,56,208,44,32,299,96,228,32,387,388,112,10,388,254,276,35,63,398,163,373,86,297,44,57,234,392,260,331,19,234,373,63,55,380,293,281,147,18,327,206,318,323,347,38,102,175
goal  ,1,230,374,9,205,303,374,212,222,162,277,297,60,54,333,362,385,398,229,314,29,203,132,77,193,68,119,338,316,176,90,204,361,390,181,56,208,44,32,299,96,228,32,387,388,112,10,388,254,276,35,63,398,163,373,86,297,44,57,234,392,260,331,19,234,373,63,55,380,293,281,147,18,327,206,318,323,347,38,102,175
start ,1,195,255,307,70,101,17,369,349,51,232,326,295,325,125,398,128,194,270,61,37,86,22,297,235,333,202,262,188,136,80,380,260,29,266,83,340,270,114,219,11,248,45,159,125,164,224,89,54,365,26,383,277,52,205,242,322,254,297,241,340,155,77,296,176,396,169,76,45,243,376,384,185,262,233,141,286,14,175,157,4
status,1,148,136,307,70,101,17,369,349,51,232,326,295,325,125,398,128,194,270,61,37,86,22,297,235,333,202,262,188,136,80,380,260,29,266,83,340,270,114,219,11,248,45,159,125,164,224,89,54,365,26,383,277,52,205,242,322,254,297,241,340,155,77,296,176,396,169,76,45,243,376,384,185,262,233,141,286,14,175,157,4
goal  ,1,148,136,307,70,101,17,369,349,51,232,326,295,325,125,398,128,194,270,61,37,86,22,297,235,333,202,262,188,136,80,380,260,29,266,83,340,270,114,219,11,248,45,159,125,164,224,89,54,365,26,383,277,52,205,242,322,254,297,241,340,155,77,296,176,396,169,76,45,243,376,384,185,262,233,141,286,14,175,157,4
start ,1,92,54,3,122,286,75,257,33,120,391,170,333,287,316,182,222,178,169,297,151,37,269,154,312,327,77,35,298,105,49,293,277,37,13,302,354,335,318,138,249,377,69,10,181,22,3,391,102,137,62,249,41,144,207,137,176,125,305,359,112,314,252,23,303,388,29,77,252,70,301,32,30,379,356,10,122,164,325,151,204
status,1,189,64,3,122,286,75,257,33,120,391,170,333,287,316,182,222,178,169,297,151,37,269,154,312,327,77,35,298,105,49,293,277,37,13,302,354,335,318,138,249,377,69,10,181,22,3,391,102,137,62,249,41,144,207,137,176,125,305,359,112,314,252,23,303,388,29,77,252,70,301,32,30,379,356,10,122,164,325,151,204
goal  ,1,189,64,3,122,286,75,257,33,120,391,170,333,287,316,182,222,178,169,297,151,37,269,154,312,327,77,35,298,105,49,293,277,37,13,302,354,335,318,138,249,377,69,10,181,22,3,391,102,137,62,249,41,144,207,137,176,125,305,359,112,314,252,23,303,388,29,77,252,70,301,32,30,379,356,10,122,164,325,151,204
start ,1,226,12,6,301,60,49,354,202,126,101,281,319,320,248,19,369,221,327,267,34,270,222,178,165,175,373,256,81,231,27,129,172,211,235,179,11,115,91,19,255,232,212,17,65,257,176,308,245,169,158,377,189,95,147,334,23,2,93,320,29,360,275,289,382,384,379,393,131,196,157,221,145,114,154,130,266,267,174,182,309
status,1,143,30,6,301,60,49,354,202,126,101,281,319,320,248,19,369,221,327,267,34,270,222,178,165,175,373,256,81,231,27,129,172,211,235,179,11,115,91,19,255,232,212,17,65,257,176,308,245,169,158,377,189,95,147,334,23,2,93,320,29,360,275,289,382,384,379,393,131,196,157,221,145,114,154,130,266,267,174,182,309
goal  ,1,143,30,6,301,60,49,354,202,126,101,281,319,320,248,19,369,221,327,267,34,270,222,178,165,175,373,256,81,231,27,129,172,211,235,179,11,115,91,19,255,232,212,17,65,257,176,308,245,169,158,377,189,95,147,334,23,2,93,320,29,360,275,289,382,384,379,393,131,196,157,221,145,114,154,130,266,267,174,182,309
start ,1,386,37,193,119,268,361,120,102,276,1,205,53,111,30,253,319,380,207,256,188,181,2,316,221,56,317,127,117,152,191,207,371,216,71,12,74,354,207,246,281,86,46,193,111,169,312,161,252,90,379,32,268,65,195,5,79,296,175,352,107,333,312,334,201,356,393,162,395,136,233,251,169,177,302,394,301,151,173,27,207
status,1,327,199,193,119,268,361,120,102,276,1,205,53,111,30,253,319,380,207,256,188,181,2,316,221,56,317,127,117,152,191,207,371,216,71,12,74,354,207,246,281,86,46,193,111,169,312,161,252,90,379,32,268,65,195,5,79,296,175,352,107,333,312,334,201,356,393,162,395,136,233,251,169,177,302,394,301,151,173,27,207
goal  ,1,327,199,193,119,268,361,120,102,276,1,205,53,111,30,253,319,380,207,256,188,181,2,316,221,56,317,127,117,152,191,207,371,216,71,12,74,354,207,246,281,86,46,193,111,169,312,161,252,90,379,32,268,65,195,5,79,296,175,352,107,333,312,334,201,356,393,162,395,136,233,251,169,177,302,394,301,151,173,27,207
start ,1,282,131,216,299,190,324,321,155,65,191,390,333,96,374,109,153,321,89,221,46,295,37,336,356,52,121,388,21,104,366,4,246,113,259,3,240,372,81,316,230,329,221,358,109,352,86,181,289,15,234,342,54,389,207,98,164,352,192,181,32,113,311,341,39,349,202,261,372,329,61,244,28,231,25,306,85,87,49,312,8
status,1,236,227,216,299,190,324,321,155,65,191,390,333,96,374,109,153,321,89,221,46,295,37,336,356,52,121,388,21,104,366,4,246,113,259,3,240,372,81,316,230,329,221,358,109,352,86,181,289,15,234,342,54,389,207,98,164,352,192,181,32,113,311,341,39,349,202,261,372,329,61,244,28,231,25,306,85,87,49,312,8
goal  ,1,236,227,216,299,190,324,321,155,65,191,390,333,96,374,109,153,321,89,221,46,295,37,336,356,52,121,388,21,104,366,4,246,113,259,3,240,372,81,316,230,329,221,358,109,352,86,181,289,15,234,342,54,389,207,98,164,352,192,181,32,113,311,341,39,349,202,261,372,329,61,244,28,231,25,306,85,87,49,312,8
start ,1,192,225,277,249,131,369,167,295,155,298,43,221,4,370,242,143,276,18,203,83,212,258,44,320,31,273,115,53,115,75,290,166,226,206,96,99,365,128,339,387,364,370,61,267,345,208,28,174,319,74,162,355,31,251,327,120,148,47,290,64,135,2,134,108,373,7,210,50,150,117,212,256,397,46,185,398,353,69,195,284
status,1,161,297,277,249,131,369,167,295,155,298,43,221,4,370,242,143,276,18,203,83,212,258,44,320,31,273,115,53,115,75,290,166,226,206,96,99,365,128,339,387,364,370,61,267,345,208,28,174,319,74,162,355,31,251,327,120,148,47,290,64,135,2,134,108,373,7,210,50,150,117,212,256,397,46,185,398,353,69,195,284
goal  ,1,161,297,277,249,131,369,167,295,155,298,43,221,4,370,242,143,276,18,203,83,212,258,44,320,31,273,115,53,115,75,290,166,226,206,96,99,365,128,339,387,364,370,61,267,345,208,28,174,319,74,162,355,31,251,327,120,148,47,290,64,135,2,134,108,373,7,210,50,150,117,212,256,397,46,185,398,353,69,195,284
start ,1,359,19,60,356,386,309,260,386,297,53,62,41,282,221,6,388,141,170,295,161,333,335,320,54,181,327,375,258,292,143,174,335,146,272,380,124,93,176,353,225,337,327,381,292,379,289,223,396,353,284,313,46,32,196,166,115,240,131,47,269,385,33,394,379,217,399,42,156,314,371,140,387,7,38,217,117,94,48,162,86
status,1,372,164,60,356,386,309,260,386,297,53,62,41,282,221,6,388,141,170,295,161,333,335,320,54,181,327,375,258,292,143,174,335,146,272,380,124,93,176,353,225,337,327,381,292,379,289,223,396,353,284,313,46,32,196,166,115,240,131,47,269,385,33,394,379,217,399,42,156,314,371,140,387,7,38,217,117,94,48,162,86
goal  ,1,372,164,60,356,386,309,260,386,297,53,62,41,282,221,6,388,141,170,295,161,333,335,320,54,181,327,375,258,292,143,174,335,146,272,380,124,93,176,353,225,337,327,381,292,379,289,223,396,353,284,313,46,32,196,166,115,240,131,47,269,385,33,394,379,217,399,42,156,314,371,140,387,7,38,217,117,94,48,162,86
start ,1,114,216,32,108,10,271,362,107,287,157,24,294,208,329,36,27,113,1,373,297,385,377,365,69,368,197,156,132,392,50,74,198,277,241,253,81,158,133,58,282,316,33,177,0,203,270,95,327,291,86,376,326,145,142,68,218,143,66,94,272,289,68,192,182,211,76,130,62,271,299,79,28,193,377,380,120,72,322,144,142
status,1,62,243,32,108,10,271,362,107,287,157,24,294,208,329,36,27,113,1,373,297,385,377,365,69,368,197,156,132,392,50,74,198,277,241,253,81,158,133,58,282,316,33,177,0,203,270,95,327,291,86,376,326,145,142,68,218,143,66,94,272,289,68,192,182,211,76,130,62,271,299,79,28,193,377,380,120,72,322,144,142
goal  ,1,62,243,32,108,10,271,362,107,287,157,24,294,208,329,36,27,113,1,373,297,385,377,365,69,368,197,156,132,392,50,74,198,277,241,253,81,158,133,58,282,316,33,177,0,203,270,95,327,291,86,376,326,145,142,68,218,143,66,94,272,289,68,192,182,211,76,130,62,271,299,79,28,193,377,380,120,72,322,144,142
start ,1,146,161,110,247,365,65,170,123,162,60,242,308,102,124,340,231,263,10,191,55,126,277,161,115,144,154,350,216,89,38,388,221,120,206,155,272,73,298,355,125,299,356,213,60,9,398,44,196,327,136,262,6,63,308,285,251,151,131,1,143,96,36,226,178,326,360,386,114,389,134,59,10,113,1,230,108,297,58,341,221
status,1,255,113,110,247,365,65,170,123,162,60,242,308,102,124,340,231,263,10,191,55,126,277,161,115,144,154,350,216,89,38,388,221,120,206,155,272,73,298,355,125,299,356,213,60,9,398,44,196,327,136,262,6,63,308,285,251,151,131,1,143,96,36,226,178,326,360,386,114,389,134,59,10,113,1,230,108,297,58,341,221
goal  ,1,255,113,110,247,365,65,170,123,162,60,242,308,102,124,340,231,263,10,191,55,126,277,161,115,144,154,350,216,89,38,388,221,120,206,155,272,73,298,355,125,299,356,213,60,9,398,44,196,327,136,262,6,63,308,285,251,151,131,1,143,96,36,226,178,326,360,386,114,389,134,59,10,113,1,230,108,297,58,341,221
start ,1,109,83,288,341,59,13,110,329,238,35,286,12,215,59,111,366,55,301,49,372,46,305,349,314,393,116,13,209,119,170,92,262,294,48,56,202,114,333,112,176,66,208,144,251,42,352,309,250,200,327,330,18,225,174,315,121,394,4,185,204,343,322,384,114,210,327,218,191,321,377,11,208,221,166,353,170,358,327,162,88
status,1,84,48,288,341,59,13,110,329,238,35,286,12,215,59,111,366,55,301,49,372,46,305,349,314,393,116,13,209,119,170,92,262,294,48,56,202,114,333,112,176,66,208,144,251,42,352,309,250,200,327,330,18,225,174,315,121,394,4,185,204,343,322,384,114,210,327,218,191,321,377,11,208,221,166,353,170,358,327,162,88
goal  ,1,84,48,288,341,59,13,110,329,238,35,286,12,215,59,111,366,55,301,49,372,46,305,349,314,393,116,13,209,119,170,92,262,294,48,56,202,114,333,112,176,66,208,144,251,42,352,309,250,200,327,330,18,225,174,315,121,394,4,185,204,343,322,384,114,210,327,218,191,321,377,11,208,221,166,353,170,358,327,162,88
start ,1,168,138,226,389,280,230,347,166,382,156,164,236,113,144,249,339,397,146,212,0,251,362,117,177,9,53,272,222,129,133,242,301,97,120,121,70,367,283,326,30,272,159,162,259,293,121,66,87,70,193,284,155,28,263,353,23,140,198,291,367,11,326,214,150,370,323,256,285,172,155,307,247,372,301,82,56,231,121,279,225
status,1,224,184,226,389,280,230,347,166,382,156,164,236,113,144,249,339,397,146,212,0,251,362,117,177,9,53,272,222,129,133,242,301,97,120,121,70,367,283,326,30,272,159,162,259,293,121,66,87,70,193,284,155,28,263,353,23,140,198,291,367,11,326,214,150,370,323,256,285,172,155,307,247,372,301,82,56,231,121,279,225
goal  ,1,224,184,226,389,280,230,347,166,382,156,164,236,113,144,249,339,397,146,212,0,251,362,117,177,9,53,272,222,129,133,242,301,97,120,121,70,367,283,326,30,272,159,162,259,293,121,66,87,70,193,284,155,28,263,353,23,140,198,291,367,11,326,214,150,370,323,256,285,172,155,307,247,372,301,82,56,231,121,279,225
start ,1,285,52,13,250,309,151,199,22,328,376,374,136,352,37,398,114,36,345,100,386,142,79,102,101,221,79,115,145,202,6,196,160,9,130,129,88,361,241,322,239,175,359,313,390,96,41,224,362,119,113,226,235,12,388,165,325,332,4,238,398,370,357,109,367,283,93,38,118,243,235,310,78,165,173,71,388,189,328,396,128
status,1,297,101,13,250,309,151,199,22,328,376,374,136,352,37,398,114,36,345,100,386,142,79,102,101,221,79,115,145,202,6,196,160,9,130,129,88,361,241,322,239,175,359,313,390,96,41,224,362,119,113,226,235,12,388,165,325,332,4,238,398,370,357,109,367,283,93,38,118,243,235,310,78,165,173,71,388,189,328,396,128
goal  ,1,297,101,13,250,309,151,199,22,328,376,374,136,352,37,398,114,36,345,100,386,142,79,102,101,221,79,115,145,202,6,196,160,9,130,129,88,361,241,322,239,175,359,313,390,96,41,224,362,119,113,226,235,12,388,165,325,332,4,238,398,370,357,109,367,283,93,38,118,243,235,310,78,165,173,71,388,189,328,396,128
start ,1,241,363,280,298,231,114,179,305,33,310,211,350,237,89,299,213,86,196,245,369,279,366,112,329,353,60,228,146,277,169,348,391,133,27,255,232,295,77,140,177,206,159,73,15,197,172,144,279,305,315,74,295,242,142,366,126,360,128,133,102,317,288,208,246,54,106,262,370,373,84,340,229,131,146,342,395,391,251,134,392
