start ,1,326,179,155,271,42,36,325,288,100,388,4,149,212,332,380,169,102,175,391,325,64,305,250,294,84,170,172,50,280,365,87,367,321,392,180,206,50,112,98,48,178,38,12,158,186,134,57,376,154,287,167,307,35,49,135,275,367,269,206,44,194,385,392,104,121,98,134,99,335,41,354,279,139,110,259,375,344,336,224,319
status,1,184,107,155,271,42,36,325,288,100,388,4,149,212,332,380,169,102,175,391,325,64,305,250,294,84,170,172,50,280,365,87,367,321,392,180,206,50,112,98,48,178,38,12,158,186,134,57,376,154,287,167,307,35,49,135,275,367,269,206,44,194,385,392,104,121,98,134,99,335,41,354,279,139,110,259,375,344,336,224,319
goal  ,1,184,107,155,271,42,36,325,288,100,388,4,149,212,332,380,169,102,175,391,325,64,305,250,294,84,170,172,50,280,365,87,367,321,392,180,206,50,112,98,48,178,38,12,158,186,134,57,376,154,287,167,307,35,49,135,275,367,269,206,44,194,385,392,104,121,98,134,99,335,41,354,279,139,110,259,375,344,336,224,319
start ,1,297,399,147,71,292,366,131,171,223,10,124,188,37,98,388,139,226,62,123,201,162,116,152,283,111,367,358,10,74,241,55,215,322,27,8,356,346,137,9,357,395,167,186,197,136,337,339,187,164,280,389,37,170,204,67,327,79,151,97,315,309,240,276,228,296,239,118,38,6,274,202,73,299,273,352,152,55,341,168,70
status,1,294,373,146,71,292,366,131,171,223,10,124,188,37,98,388,139,226,62,123,201,162,116,152,282,111,367,358,10,74,241,55,215,322,27,8,356,346,137,9,357,395,166,186,197,136,337,339,187,164,280,389,37,170,204,67,327,79,151,97,315,309,240,276,228,296,239,118,38,6,274,202,73,299,273,352,152,55,341,168,70
goal  ,1,294,373,146,71,292,366,131,171,223,10,124,188,37,98,388,139,226,62,123,201,162,116,152,282,111,367,358,10,74,241,55,215,322,27,8,356,346,137,9,357,395,166,186,197,136,337,339,187,164,280,389,37,170,204,67,327,79,151,97,315,309,240,276,228,296,239,118,38,6,274,202,73,299,273,352,152,55,341,168,70
start ,1,108,349,358,259,146,382,8,363,233,78,15,161,32,171,103,111,28,281,47,235,213,205,273,383,211,177,307,335,151,364,242,9,197,346,191,205,118,74,330,39,213,239,77,118,87,180,279,151,244,303,363,114,372,58,273,51,371,86,392,350,31,386,266,217,359,197,39,348,330,88,250,24,57,97,54,237,286,86,215,210
status,1,127,365,358,259,146,382,8,363,233,78,15,161,32,171,103,111,28,281,47,235,213,205,273,383,211,177,307,335,151,364,242,9,197,346,191,205,118,74,330,39,213,239,77,118,87,180,279,151,244,303,363,114,372,58,273,51,371,86,392,350,31,386,266,217,359,197,39,348,330,88,250,24,57,97,54,237,286,86,215,210
goal  ,1,127,365,358,259,146,382,8,363,233,78,15,161,32,171,103,111,28,281,47,235,213,205,273,383,211,177,307,335,151,364,242,9,197,346,191,205,118,74,330,39,213,239,77,118,87,180,279,151,244,303,363,114,372,58,273,51,371,86,392,350,31,386,266,217,359,197,39,348,330,88,250,24,57,97,54,237,286,86,215,210
start ,1,255,179,137,395,189,154,214,305,175,318,228,364,313,125,268,189,232,355,194,54,129,351,361,221,43,86,399,329,218,37,32,67,129,31,144,157,0,186,24,101,271,350,244,27,84,353,94,100,380,171,139,240,149,144,45,84,237,112,23,345,155,75,296,261,159,58,165,140,5,109,18,299,354,365,101,310,57,298,191,290
status,1,222,166,137,395,189,154,214,305,175,318,228,364,313,125,268,189,232,355,194,54,129,351,361,221,43,86,399,329,218,37,32,67,129,31,144,157,0,186,24,101,271,350,244,27,84,353,94,100,380,171,139,240,149,144,45,84,237,112,23,345,155,75,296,261,159,58,165,140,5,109,18,299,354,365,101,310,57,298,191,290
goal  ,1,222,166,137,395,189,154,214,305,175,318,228,364,313,125,268,189,232,355,194,54,129,351,361,221,43,86,399,329,218,37,32,67,129,31,144,157,0,186,24,101,271,350,244,27,84,353,94,100,380,171,139,240,149,144,45,84,237,112,23,345,155,75,296,261,159,58,165,140,5,109,18,299,354,365,101,310,57,298,191,290
start ,1,20,368,102,124,193,43,193,241,139,149,173,56,65,196,260,234,38,52,387,154,5,326,262,321,265,104,25,230,227,363,103,64,38,18,308,83,14,351,9,204,27,141,7,33,314,113,204,176,127,230,110,183,30,375,33,126,382,212,229,83,35,136,256,179,113,10,330,208,204,35,336,195,5,396,275,328,79,315,272,161
status,1,106,205,102,124,193,43,193,241,139,149,173,56,65,196,260,234,38,52,387,154,5,326,262,321,265,104,25,230,227,363,103,64,38,18,308,83,14,351,9,204,27,141,7,33,314,113,204,176,127,230,110,183,30,375,33,126,382,212,229,83,35,136,256,179,113,10,330,208,204,35,336,195,5,396,275,328,79,315,272,161
goal  ,1,106,205,102,124,193,43,193,241,139,149,173,56,65,196,260,234,38,52,387,154,5,326,262,321,265,104,25,230,227,363,103,64,38,18,308,83,14,351,9,204,27,141,7,33,314,113,204,176,127,230,110,183,30,375,33,126,382,212,229,83,35,136,256,179,113,10,330,208,204,35,336,195,5,396,275,328,79,315,272,161
start ,1,26,150,144,388,275,114,190,274,120,88,41,372,221,98,248,240,333,230,141,158,369,166,263,254,345,91,290,53,254,29,213,197,45,143,113,15,332,206,31,96,121,233,331,39,385,237,39,192,122,31,66,316,220,249,242,266,339,266,212,262,59,82,23,363,375,28,256,398,125,310,265,356,159,300,40,391,243,359,42,309
status,1,150,132,144,388,275,114,190,274,120,88,41,372,221,98,248,240,333,230,141,158,369,166,263,254,345,91,290,53,254,29,213,197,45,143,113,15,332,206,31,96,121,233,331,39,385,237,39,192,122,31,66,316,220,249,242,266,339,266,212,262,59,82,23,363,375,28,256,398,125,310,265,356,159,300,40,391,243,359,42,309
goal  ,1,150,132,144,388,275,114,190,274,120,88,41,372,221,98,248,240,333,230,141,158,369,166,263,254,345,91,290,53,254,29,213,197,45,143,113,15,332,206,31,96,121,233,331,39,385,237,39,192,122,31,66,316,220,249,242,266,339,266,212,262,59,82,23,363,375,28,256,398,125,310,265,356,159,300,40,391,243,359,42,309
start ,1,56,7,36,243,353,264,102,73,36,124,219,127,147,262,278,255,357,342,131,65,142,162,71,26,325,45,5,338,189,100,111,94,186,270,135,35,331,2,362,91,96,232,187,23,214,379,181,126,255,64,216,342,168,365,263,350,332,369,84,114,348,235,228,64,56,19,57,176,68,100,51,31,132,215,265,305,306,227,94,132
